,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3537,强生,JNJ,2016-04-20,82.86,83.25,83.86,82.72,8211879,0.0,1.38,1.09,0.9,0.3
3538,强生,JNJ,2016-04-21,82.98,83.24,83.4,82.44,7879219,0.0,1.15,-0.01,-0.01,0.29
3539,强生,JNJ,2016-04-22,83.1,82.99,83.42,82.49,7507305,0.0,1.12,-0.3,-0.25,0.27
3540,强生,JNJ,2016-04-25,82.98,83.18,83.22,82.15,6139840,0.0,1.29,0.23,0.19,0.22
3541,强生,JNJ,2016-04-26,83.12,82.58,83.23,82.32,5836288,0.0,1.09,-0.72,-0.6,0.21
3542,强生,JNJ,2016-04-27,82.63,82.44,82.87,82.13,5759237,0.0,0.9,-0.17,-0.14,0.21
3543,强生,JNJ,2016-04-28,81.77,82.15,82.38,81.31,6636246,0.0,1.3,-0.35,-0.29,0.24
3544,强生,JNJ,2016-04-29,81.73,81.75,81.89,81.18,7774421,0.0,0.86,-0.49,-0.4,0.28
3545,强生,JNJ,2016-05-02,81.89,82.42,82.46,81.6,5177120,0.0,1.05,0.82,0.67,0.19
3546,强生,JNJ,2016-05-03,82.23,82.36,82.77,81.79,7550689,0.0,1.19,-0.07,-0.06,0.27
3547,强生,JNJ,2016-05-04,81.71,81.89,82.21,81.37,5214547,0.0,1.02,-0.57,-0.47,0.19
3548,强生,JNJ,2016-05-05,81.75,82.55,82.77,81.71,5403249,0.0,1.29,0.81,0.66,0.2
3549,强生,JNJ,2016-05-06,82.25,82.41,82.72,81.94,6099837,0.0,0.94,-0.17,-0.14,0.22
3550,强生,JNJ,2016-05-09,82.65,83.39,83.66,82.4,6488507,0.0,1.53,1.19,0.98,0.24
3551,强生,JNJ,2016-05-10,83.67,84.34,84.67,83.59,8351669,0.0,1.3,1.14,0.95,0.3
3552,强生,JNJ,2016-05-11,84.24,84.04,84.43,83.98,6680444,0.0,0.53,-0.36,-0.3,0.24
3553,强生,JNJ,2016-05-12,84.17,83.9,84.43,83.21,7142163,0.0,1.45,-0.17,-0.14,0.26
3554,强生,JNJ,2016-05-13,83.57,83.23,83.76,83.03,6779795,0.0,0.87,-0.8,-0.67,0.25
3555,强生,JNJ,2016-05-16,83.06,84.11,84.3,82.98,6222612,0.0,1.59,1.06,0.88,0.23
3556,强生,JNJ,2016-05-17,84.21,83.5,84.23,82.91,9233659,0.0,1.57,-0.73,-0.61,0.34
3557,强生,JNJ,2016-05-18,83.28,83.26,83.69,82.55,8264352,0.0,1.37,-0.29,-0.24,0.3
3558,强生,JNJ,2016-05-19,82.66,82.52,82.71,81.87,8230019,0.0,1.01,-0.89,-0.74,0.3
3559,强生,JNJ,2016-05-20,82.67,83.11,83.39,82.23,7434641,0.0,1.41,0.71,0.59,0.27
3560,强生,JNJ,2016-05-23,83.24,82.63,83.29,82.51,6462021,0.0,0.94,-0.58,-0.48,0.23
3561,强生,JNJ,2016-05-24,82.99,83.16,83.97,82.99,6124557,0.0,1.19,0.64,0.53,0.22
3562,强生,JNJ,2016-05-25,83.65,83.82,84.19,83.32,5453765,0.0,1.05,0.79,0.66,0.2
3563,强生,JNJ,2016-05-26,83.58,83.37,83.79,83.32,3973423,0.0,0.56,-0.54,-0.45,0.14
3564,强生,JNJ,2016-05-27,83.51,83.53,83.81,83.16,4647024,0.0,0.78,0.19,0.16,0.17
3565,强生,JNJ,2016-05-31,83.73,83.16,84.1,82.79,10104450,0.0,1.57,-0.44,-0.37,0.37
3566,强生,JNJ,2016-06-01,83.04,83.25,83.53,82.54,4749063,0.0,1.19,0.11,0.09,0.17
3567,强生,JNJ,2016-06-02,83.34,84.96,85.12,83.33,7310541,0.0,2.15,2.05,1.71,0.27
3568,强生,JNJ,2016-06-03,84.94,85.23,85.86,84.58,6881426,0.0,1.51,0.32,0.27,0.25
3569,强生,JNJ,2016-06-06,85.44,86.24,86.47,85.4,6349658,0.0,1.26,1.19,1.01,0.23
3570,强生,JNJ,2016-06-07,86.48,86.2,86.7,85.92,6416914,0.0,0.9,-0.05,-0.04,0.23
3571,强生,JNJ,2016-06-08,85.99,86.27,86.42,85.88,5863774,0.0,0.63,0.08,0.07,0.21
3572,强生,JNJ,2016-06-09,86.25,87.47,87.66,86.08,7374973,0.0,1.83,1.39,1.2,0.27
3573,强生,JNJ,2016-06-10,87.21,87.48,87.7,86.83,6067228,0.0,0.99,0.01,0.01,0.22
3574,强生,JNJ,2016-06-13,87.6,87.26,88.11,87.26,7910783,0.0,0.97,-0.25,-0.22,0.29
3575,强生,JNJ,2016-06-14,86.92,87.59,87.65,86.77,6364725,0.0,1.01,0.38,0.33,0.23
3576,强生,JNJ,2016-06-15,88.11,86.88,88.21,86.8,6370379,0.0,1.61,-0.81,-0.71,0.23
3577,强生,JNJ,2016-06-16,86.16,87.11,87.36,85.69,6664815,0.0,1.92,0.26,0.23,0.24
3578,强生,JNJ,2016-06-17,87.09,85.95,87.14,85.48,10255580,0.0,1.91,-1.33,-1.16,0.37
3579,强生,JNJ,2016-06-20,87.07,87.01,87.6,86.9,5584342,0.0,0.81,1.23,1.06,0.2
3580,强生,JNJ,2016-06-21,87.46,86.65,87.62,86.65,5491490,0.0,1.11,-0.41,-0.36,0.2
3581,强生,JNJ,2016-06-22,87.01,86.93,87.68,86.78,5833746,0.0,1.04,0.32,0.28,0.21
3582,强生,JNJ,2016-06-23,87.67,87.85,87.85,87.15,6472270,0.0,0.81,1.06,0.92,0.24
3583,强生,JNJ,2016-06-24,85.54,86.1,87.59,85.47,13915777,0.0,2.41,-1.99,-1.75,0.51
3584,强生,JNJ,2016-06-27,85.47,85.87,85.96,85.47,507831,0.0,0.57,-0.27,-0.23,0.02
3585,强生,JNJ,2016-06-28,87.64,88.7,88.84,87.02,10070985,0.0,2.12,3.3,2.83,0.37
3586,强生,JNJ,2016-06-29,89.31,89.8,89.88,88.57,8340085,0.0,1.48,1.24,1.1,0.3
3587,强生,JNJ,2016-06-30,89.65,91.77,91.88,89.63,11537401,0.0,2.51,2.19,1.97,0.42
3588,强生,JNJ,2016-07-01,92.01,91.76,92.01,91.26,7051257,0.0,0.82,-0.01,-0.01,0.26
3589,强生,JNJ,2016-07-05,91.83,92.74,93.7,91.81,9322055,0.0,2.06,1.07,0.98,0.34
3590,强生,JNJ,2016-07-06,92.4,93.11,93.13,92.01,9332344,0.0,1.21,0.4,0.37,0.34
3591,强生,JNJ,2016-07-07,93.06,92.98,93.28,92.48,6058470,0.0,0.86,-0.14,-0.13,0.22
3592,强生,JNJ,2016-07-08,93.47,93.32,93.57,92.43,6129351,0.0,1.23,0.37,0.34,0.22
3593,强生,JNJ,2016-07-11,93.18,93.4,93.92,92.88,6707659,0.0,1.11,0.09,0.08,0.24
3594,强生,JNJ,2016-07-12,93.12,93.39,93.67,93.08,6415767,0.0,0.63,-0.01,-0.01,0.23
3595,强生,JNJ,2016-07-13,93.15,93.47,93.87,92.77,5230715,0.0,1.18,0.09,0.08,0.19
3596,强生,JNJ,2016-07-14,93.45,93.65,94.21,93.38,5321718,0.0,0.89,0.19,0.18,0.19
3597,强生,JNJ,2016-07-15,94.24,93.47,94.77,93.18,7192575,0.0,1.7,-0.19,-0.18,0.26
3598,强生,JNJ,2016-07-18,93.47,93.61,93.69,92.91,6587575,0.0,0.83,0.15,0.14,0.24
3599,强生,JNJ,2016-07-19,95.25,95.72,96.22,93.81,11321837,0.0,2.57,2.25,2.11,0.41
3600,强生,JNJ,2016-07-20,96.31,95.61,96.54,95.51,7334543,0.0,1.08,-0.11,-0.11,0.27
3601,强生,JNJ,2016-07-21,95.68,95.62,96.21,95.36,5563835,0.0,0.89,0.01,0.01,0.2
3602,强生,JNJ,2016-07-22,95.59,95.5,95.82,95.11,5839185,0.0,0.74,-0.13,-0.12,0.21
3603,强生,JNJ,2016-07-25,95.54,95.36,95.6,94.61,4880457,0.0,1.04,-0.15,-0.14,0.18
3604,强生,JNJ,2016-07-26,95.49,95.62,96.02,95.22,5589857,0.0,0.84,0.27,0.26,0.2
3605,强生,JNJ,2016-07-27,95.57,95.24,95.7,94.81,4811531,0.0,0.93,-0.4,-0.38,0.17
3606,强生,JNJ,2016-07-28,95.45,94.93,95.47,94.88,4320313,0.0,0.62,-0.33,-0.31,0.16
3607,强生,JNJ,2016-07-29,94.81,95.7,95.79,94.81,6963628,0.0,1.03,0.81,0.77,0.25
3608,强生,JNJ,2016-08-01,95.78,95.87,96.18,95.57,4614679,0.0,0.64,0.18,0.17,0.17
3609,强生,JNJ,2016-08-02,96.12,95.32,96.37,94.94,7156799,0.0,1.49,-0.57,-0.55,0.26
3610,强生,JNJ,2016-08-03,95.47,94.37,95.47,94.16,5310341,0.0,1.37,-1.0,-0.95,0.19
3611,强生,JNJ,2016-08-04,94.71,94.33,94.86,94.11,4727435,0.0,0.79,-0.04,-0.04,0.17
3612,强生,JNJ,2016-08-05,94.85,94.71,94.85,94.23,5145265,0.0,0.66,0.4,0.38,0.19
3613,强生,JNJ,2016-08-08,94.47,94.12,94.62,93.7,5229124,0.0,0.97,-0.62,-0.59,0.19
3614,强生,JNJ,2016-08-09,94.38,93.9,94.47,93.8,3938588,0.0,0.71,-0.23,-0.22,0.14
3615,强生,JNJ,2016-08-10,94.06,93.83,94.25,93.71,4318877,0.0,0.58,-0.07,-0.07,0.16
3616,强生,JNJ,2016-08-11,94.32,94.24,94.61,93.94,4051957,0.0,0.71,0.44,0.41,0.15
3617,强生,JNJ,2016-08-12,93.94,93.69,94.24,93.42,4228824,0.0,0.87,-0.58,-0.55,0.15
3618,强生,JNJ,2016-08-15,93.59,92.78,93.74,92.75,6468668,0.0,1.06,-0.97,-0.91,0.24
3619,强生,JNJ,2016-08-16,92.58,90.8,92.79,90.53,11288344,0.0,2.44,-2.13,-1.98,0.41
3620,强生,JNJ,2016-08-17,90.97,91.78,91.8,90.32,10441744,0.0,1.63,1.08,0.98,0.38
3621,强生,JNJ,2016-08-18,91.64,91.19,91.86,90.37,8725094,0.0,1.62,-0.64,-0.59,0.32
3622,强生,JNJ,2016-08-19,91.18,91.19,91.26,90.59,7797193,0.0,0.73,0.0,0.0,0.28
3623,强生,JNJ,2016-08-22,91.17,90.4,91.17,90.22,6544850,0.0,1.04,-0.87,-0.79,0.24
3624,强生,JNJ,2016-08-23,90.94,90.71,91.23,90.29,5603175,0.0,1.04,0.34,0.31,0.2
3625,强生,JNJ,2016-08-24,90.75,89.98,90.88,89.89,6299780,0.0,1.09,-0.8,-0.73,0.23
3626,强生,JNJ,2016-08-25,90.13,89.84,90.48,89.6,5565946,0.0,0.98,-0.16,-0.14,0.2
3627,强生,JNJ,2016-08-26,90.11,90.31,91.01,89.83,6482381,0.0,1.31,0.52,0.47,0.24
3628,强生,JNJ,2016-08-29,90.57,91.19,91.4,90.32,5074712,0.0,1.2,0.97,0.88,0.19
3629,强生,JNJ,2016-08-30,91.94,90.74,91.94,90.52,3819488,0.0,1.56,-0.49,-0.45,0.14
3630,强生,JNJ,2016-08-31,90.81,90.61,90.89,90.28,5693081,0.0,0.67,-0.14,-0.13,0.21
3631,强生,JNJ,2016-09-01,90.46,90.35,90.66,89.87,4548565,0.0,0.87,-0.29,-0.26,0.17
3632,强生,JNJ,2016-09-02,90.63,90.59,91.08,90.17,5806115,0.0,1.01,0.27,0.24,0.21
3633,强生,JNJ,2016-09-06,91.05,91.02,91.24,90.63,5280652,0.0,0.67,0.47,0.43,0.19
3634,强生,JNJ,2016-09-07,91.11,90.88,91.22,90.7,4753303,0.0,0.57,-0.15,-0.14,0.17
3635,强生,JNJ,2016-09-08,90.64,90.74,91.09,90.41,4832110,0.0,0.75,-0.15,-0.14,0.18
3636,强生,JNJ,2016-09-09,90.3,89.5,90.43,89.45,7955193,0.0,1.08,-1.37,-1.24,0.29
3637,强生,JNJ,2016-09-12,89.03,90.43,90.72,88.65,7239663,0.0,2.31,1.04,0.93,0.26
3638,强生,JNJ,2016-09-13,89.69,88.88,90.1,88.76,7955089,0.0,1.48,-1.71,-1.55,0.29
3639,强生,JNJ,2016-09-14,89.12,89.13,89.6,88.73,6124892,0.0,0.98,0.28,0.25,0.22
3640,强生,JNJ,2016-09-15,89.08,89.9,90.21,88.59,5814687,0.0,1.82,0.86,0.77,0.21
3641,强生,JNJ,2016-09-16,89.78,89.52,90.41,89.39,12378668,0.0,1.13,-0.42,-0.38,0.45
3642,强生,JNJ,2016-09-19,89.63,88.93,89.93,88.91,5454828,0.0,1.14,-0.66,-0.59,0.2
3643,强生,JNJ,2016-09-20,89.44,89.22,89.51,88.96,5187716,0.0,0.62,0.33,0.29,0.19
3644,强生,JNJ,2016-09-21,89.22,90.18,90.27,88.91,6336207,0.0,1.52,1.08,0.96,0.23
3645,强生,JNJ,2016-09-22,90.52,90.73,91.11,90.41,5340374,0.0,0.78,0.61,0.55,0.2
3646,强生,JNJ,2016-09-23,90.68,90.08,90.87,89.98,4772976,0.0,0.98,-0.72,-0.65,0.17
3647,强生,JNJ,2016-09-26,89.9,89.05,89.91,88.83,5996026,0.0,1.2,-1.14,-1.03,0.22
3648,强生,JNJ,2016-09-27,89.66,90.49,90.49,88.99,5349409,0.0,1.68,1.62,1.44,0.2
3649,强生,JNJ,2016-09-28,90.32,90.66,90.79,90.08,5075789,0.0,0.78,0.19,0.17,0.19
3650,强生,JNJ,2016-09-29,90.15,88.54,90.54,88.31,6188019,0.0,2.46,-2.34,-2.12,0.23
3651,强生,JNJ,2016-09-30,89.05,89.4,89.89,88.66,7940863,0.0,1.39,0.97,0.86,0.29
3652,强生,JNJ,2016-10-03,89.27,90.08,90.28,88.7,6097487,0.0,1.77,0.76,0.68,0.22
3653,强生,JNJ,2016-10-04,90.11,90.09,90.75,89.55,5729753,0.0,1.33,0.01,0.01,0.21
3654,强生,JNJ,2016-10-05,90.49,90.45,90.71,89.86,5778614,0.0,0.94,0.4,0.36,0.21
3655,强生,JNJ,2016-10-06,89.77,90.02,90.12,89.19,4447824,0.0,1.03,-0.48,-0.43,0.16
3656,强生,JNJ,2016-10-07,90.44,90.51,90.83,89.96,4799223,0.0,0.97,0.54,0.49,0.18
3657,强生,JNJ,2016-10-10,90.78,91.07,91.46,90.62,3657047,0.0,0.93,0.62,0.56,0.13
3658,强生,JNJ,2016-10-11,90.68,88.91,90.9,88.33,6394153,0.0,2.82,-2.37,-2.16,0.23
3659,强生,JNJ,2016-10-12,89.23,89.24,89.7,88.77,4685998,0.0,1.05,0.37,0.33,0.17
3660,强生,JNJ,2016-10-13,88.81,89.53,90.47,88.55,7387365,0.0,2.15,0.32,0.29,0.27
3661,强生,JNJ,2016-10-14,89.77,88.83,90.07,88.83,5639841,0.0,1.39,-0.78,-0.7,0.21
3662,强生,JNJ,2016-10-17,88.77,89.76,89.82,88.77,6951153,0.0,1.18,1.05,0.93,0.25
3663,强生,JNJ,2016-10-18,88.65,86.68,89.75,86.43,12596749,0.0,3.7,-3.43,-3.08,0.46
3664,强生,JNJ,2016-10-19,86.84,85.86,87.16,85.73,7397689,0.0,1.65,-0.95,-0.82,0.27
3665,强生,JNJ,2016-10-20,86.1,86.14,86.97,85.86,6969184,0.0,1.29,0.33,0.28,0.25
3666,强生,JNJ,2016-10-21,85.38,84.71,85.51,84.26,8412849,0.0,1.45,-1.66,-1.43,0.31
3667,强生,JNJ,2016-10-24,85.2,84.88,85.46,84.71,6141630,0.0,0.89,0.2,0.17,0.22
3668,强生,JNJ,2016-10-25,84.91,85.23,85.43,84.36,5591160,0.0,1.26,0.41,0.35,0.2
3669,强生,JNJ,2016-10-26,84.91,85.83,86.49,84.87,6429053,0.0,1.9,0.7,0.6,0.23
3670,强生,JNJ,2016-10-27,86.25,86.97,87.82,86.06,7548397,0.0,2.05,1.33,1.14,0.28
3671,强生,JNJ,2016-10-28,87.09,86.6,87.18,85.84,8812952,0.0,1.54,-0.43,-0.37,0.32
3672,强生,JNJ,2016-10-31,86.55,87.26,87.5,85.77,8552218,0.0,2.0,0.76,0.66,0.31
3673,强生,JNJ,2016-11-01,86.03,86.61,87.21,85.9,7584930,0.0,1.5,-0.74,-0.65,0.28
3674,强生,JNJ,2016-11-02,86.79,86.13,87.03,86.1,6591283,0.0,1.07,-0.55,-0.48,0.24
3675,强生,JNJ,2016-11-03,86.15,86.3,86.71,86.02,6227010,0.0,0.8,0.2,0.17,0.23
3676,强生,JNJ,2016-11-04,86.31,86.38,87.21,86.31,7160568,0.0,1.04,0.09,0.08,0.26
3677,强生,JNJ,2016-11-07,87.16,87.93,87.99,87.11,6397553,0.0,1.02,1.79,1.55,0.24
3678,强生,JNJ,2016-11-08,87.75,88.32,88.84,87.74,6674915,0.0,1.25,0.44,0.39,0.25
3679,强生,JNJ,2016-11-09,91.27,91.58,93.77,89.37,16218518,0.0,4.98,3.69,3.26,0.6
3680,强生,JNJ,2016-11-10,92.04,90.81,92.37,90.29,11904272,0.0,2.27,-0.84,-0.77,0.44
3681,强生,JNJ,2016-11-11,90.76,89.74,90.76,89.4,8118577,0.0,1.5,-1.18,-1.07,0.3
3682,强生,JNJ,2016-11-14,89.85,87.87,90.26,87.77,10026631,0.0,2.77,-2.08,-1.87,0.37
3683,强生,JNJ,2016-11-15,87.67,87.59,87.96,87.09,7446670,0.0,0.99,-0.32,-0.28,0.27
3684,强生,JNJ,2016-11-16,87.92,87.63,88.05,87.35,6594078,0.0,0.8,0.05,0.04,0.24
3685,强生,JNJ,2016-11-17,87.95,87.84,87.95,87.39,5724608,0.0,0.64,0.24,0.21,0.21
3686,强生,JNJ,2016-11-18,87.86,87.43,87.99,86.88,7714342,0.0,1.26,-0.47,-0.41,0.28
3687,强生,JNJ,2016-11-21,87.51,87.07,87.75,86.87,5843009,0.0,1.01,-0.41,-0.36,0.21
3688,强生,JNJ,2016-11-22,86.66,84.81,87.07,84.34,11649451,0.0,3.14,-2.6,-2.26,0.43
3689,强生,JNJ,2016-11-23,84.32,85.14,85.5,83.63,8462726,0.0,2.2,0.39,0.33,0.31
3690,强生,JNJ,2016-11-25,85.67,86.2,86.3,85.45,3433340,0.0,1.0,1.25,1.06,0.13
3691,强生,JNJ,2016-11-28,85.86,85.2,86.19,85.12,9025809,0.0,1.24,-1.16,-1.0,0.33
3692,强生,JNJ,2016-11-29,85.02,84.55,85.48,84.23,7791426,0.0,1.47,-0.76,-0.65,0.29
3693,强生,JNJ,2016-11-30,84.26,83.37,84.59,83.37,11172478,0.0,1.44,-1.4,-1.18,0.41
3694,强生,JNJ,2016-12-01,83.43,83.45,83.61,83.07,8138568,0.0,0.65,0.1,0.08,0.3
3695,强生,JNJ,2016-12-02,83.79,84.03,84.6,83.51,6163516,0.0,1.31,0.7,0.58,0.23
3696,强生,JNJ,2016-12-05,84.47,84.01,84.49,83.8,5451514,0.0,0.82,-0.02,-0.02,0.2
3697,强生,JNJ,2016-12-06,84.31,84.13,85.27,83.92,6530150,0.0,1.61,0.14,0.12,0.24
3698,强生,JNJ,2016-12-07,83.96,83.17,83.96,81.39,11758634,0.0,3.05,-1.14,-0.96,0.43
3699,强生,JNJ,2016-12-08,82.61,83.06,83.26,82.0,7774760,0.0,1.51,-0.13,-0.11,0.29
3700,强生,JNJ,2016-12-09,83.48,84.33,84.5,83.27,7667549,0.0,1.48,1.53,1.27,0.28
3701,强生,JNJ,2016-12-12,84.76,87.43,87.47,84.65,9522630,0.0,3.34,3.68,3.1,0.35
3702,强生,JNJ,2016-12-13,87.6,87.96,88.04,87.08,6849757,0.0,1.1,0.61,0.53,0.25
3703,强生,JNJ,2016-12-14,88.19,87.06,89.37,86.65,9378073,0.0,3.09,-1.02,-0.9,0.34
3704,强生,JNJ,2016-12-15,87.4,87.96,87.99,86.96,6737861,0.0,1.18,1.03,0.9,0.25
3705,强生,JNJ,2016-12-16,88.48,87.95,88.53,87.53,11291114,0.0,1.14,-0.01,-0.01,0.42
3706,强生,JNJ,2016-12-19,88.14,88.09,88.73,88.01,6307348,0.0,0.82,0.16,0.14,0.23
3707,强生,JNJ,2016-12-20,88.05,87.73,88.32,86.98,5714945,0.0,1.52,-0.41,-0.36,0.21
3708,强生,JNJ,2016-12-21,88.27,87.38,88.27,86.81,5907736,0.0,1.66,-0.4,-0.35,0.22
3709,强生,JNJ,2016-12-22,87.07,87.51,87.59,85.95,4602124,0.0,1.88,0.15,0.13,0.17
3710,强生,JNJ,2016-12-23,87.47,88.03,88.39,87.37,2993283,0.0,1.17,0.59,0.52,0.11
3711,强生,JNJ,2016-12-27,87.96,87.98,88.07,87.45,3232914,0.0,0.7,-0.06,-0.05,0.12
3712,强生,JNJ,2016-12-28,87.95,87.17,88.23,87.12,3171943,0.0,1.26,-0.92,-0.81,0.12
3713,强生,JNJ,2016-12-29,87.3,87.56,87.94,87.08,2993588,0.0,0.99,0.45,0.39,0.11
3714,强生,JNJ,2016-12-30,87.87,87.28,88.06,87.04,5506726,0.0,1.16,-0.32,-0.28,0.2
3715,强生,JNJ,2017-01-03,87.85,87.91,88.07,87.3,5952734,0.0,0.88,0.72,0.63,0.22
3716,强生,JNJ,2017-01-04,87.57,87.72,88.3,87.38,5828494,0.0,1.05,-0.22,-0.19,0.21
3717,强生,JNJ,2017-01-05,88.07,88.93,89.04,87.51,5739445,0.0,1.74,1.38,1.21,0.21
3718,强生,JNJ,2017-01-06,88.74,88.37,89.07,87.83,5218381,0.0,1.39,-0.63,-0.56,0.19
3719,强生,JNJ,2017-01-09,88.42,88.35,88.68,87.96,5454115,0.0,0.81,-0.02,-0.02,0.2
3720,强生,JNJ,2017-01-10,88.1,88.23,89.07,87.94,5312772,0.0,1.28,-0.14,-0.12,0.2
3721,强生,JNJ,2017-01-11,88.15,86.8,88.32,86.09,8880478,0.0,2.53,-1.62,-1.43,0.33
3722,强生,JNJ,2017-01-12,86.34,86.69,86.8,85.44,6622687,0.0,1.57,-0.13,-0.11,0.24
3723,强生,JNJ,2017-01-13,87.01,86.67,87.09,86.51,4735022,0.0,0.67,-0.02,-0.02,0.17
3724,强生,JNJ,2017-01-17,86.01,86.94,87.12,85.74,6255415,0.0,1.59,0.31,0.27,0.23
3725,强生,JNJ,2017-01-18,87.01,86.77,87.17,86.48,5014568,0.0,0.79,-0.2,-0.17,0.18
3726,强生,JNJ,2017-01-19,86.75,86.27,86.97,85.99,5539459,0.0,1.13,-0.58,-0.5,0.2
3727,强生,JNJ,2017-01-20,86.56,86.22,87.1,86.15,7499223,0.0,1.1,-0.06,-0.05,0.28
3728,强生,JNJ,2017-01-23,86.58,85.98,86.84,85.87,7984128,0.0,1.13,-0.28,-0.24,0.29
3729,强生,JNJ,2017-01-24,84.98,83.83,85.37,83.22,12432165,0.0,2.5,-2.5,-2.15,0.46
3730,强生,JNJ,2017-01-25,84.0,84.87,84.87,82.83,9373419,0.0,2.43,1.24,1.04,0.34
3731,强生,JNJ,2017-01-26,84.07,83.91,84.91,83.67,10163057,0.0,1.46,-1.13,-0.96,0.37
3732,强生,JNJ,2017-01-27,84.07,85.45,85.61,83.97,8885852,0.0,1.95,1.84,1.54,0.33
3733,强生,JNJ,2017-01-30,85.47,85.2,85.67,84.92,6964226,0.0,0.88,-0.29,-0.25,0.26
3734,强生,JNJ,2017-01-31,84.86,85.32,85.47,84.5,8713197,0.0,1.14,0.14,0.12,0.32
3735,强生,JNJ,2017-02-01,84.55,85.3,85.39,84.54,7081008,0.0,1.0,-0.02,-0.02,0.26
3736,强生,JNJ,2017-02-02,84.89,85.64,85.69,84.84,7825354,0.0,1.0,0.4,0.34,0.29
3737,强生,JNJ,2017-02-03,85.57,85.71,85.73,84.73,7267561,0.0,1.17,0.08,0.07,0.27
3738,强生,JNJ,2017-02-06,85.53,85.47,85.66,84.69,6178403,0.0,1.13,-0.28,-0.24,0.23
3739,强生,JNJ,2017-02-07,85.67,85.55,85.69,85.12,5507884,0.0,0.67,0.09,0.08,0.2
3740,强生,JNJ,2017-02-08,85.37,85.47,85.76,85.22,5271595,0.0,0.63,-0.09,-0.08,0.19
3741,强生,JNJ,2017-02-09,85.54,86.15,86.72,85.47,5854484,0.0,1.46,0.8,0.68,0.22
3742,强生,JNJ,2017-02-10,86.39,87.31,88.06,86.3,6438530,0.0,2.04,1.35,1.16,0.24
3743,强生,JNJ,2017-02-13,87.35,87.95,88.19,87.29,5708370,0.0,1.03,0.73,0.64,0.21
3744,强生,JNJ,2017-02-14,87.51,88.43,88.47,87.39,5539035,0.0,1.23,0.55,0.48,0.2
3745,强生,JNJ,2017-02-15,87.97,89.27,89.53,87.66,5978352,0.0,2.11,0.95,0.84,0.22
3746,强生,JNJ,2017-02-16,89.07,90.15,90.35,89.06,7116860,0.0,1.45,0.99,0.88,0.26
3747,强生,JNJ,2017-02-17,90.26,90.93,90.97,90.12,8689766,0.0,0.94,0.87,0.78,0.32
3748,强生,JNJ,2017-02-21,90.47,91.73,91.96,90.39,8594948,0.0,1.73,0.88,0.8,0.32
3749,强生,JNJ,2017-02-22,91.35,91.59,91.84,91.32,5102644,0.0,0.57,-0.15,-0.14,0.19
3750,强生,JNJ,2017-02-23,91.59,93.77,93.97,91.55,9977400,0.0,2.64,2.38,2.18,0.37
3751,强生,JNJ,2017-02-24,94.37,95.6,95.61,93.77,10827568,0.0,1.96,1.95,1.83,0.4
3752,强生,JNJ,2017-02-27,95.0,95.27,95.75,94.97,5945993,0.0,0.82,-0.35,-0.33,0.22
3753,强生,JNJ,2017-02-28,94.88,95.08,95.52,94.81,8885427,0.0,0.75,-0.2,-0.19,0.33
3754,强生,JNJ,2017-03-01,95.36,96.73,97.32,95.29,9393865,0.0,2.14,1.74,1.65,0.35
3755,强生,JNJ,2017-03-02,96.62,96.5,97.23,95.89,6949583,0.0,1.39,-0.24,-0.23,0.26
3756,强生,JNJ,2017-03-03,96.28,96.66,96.8,96.1,5585401,0.0,0.73,0.17,0.16,0.21
3757,强生,JNJ,2017-03-06,95.88,96.58,97.29,95.47,6670613,0.0,1.88,-0.08,-0.08,0.25
3758,强生,JNJ,2017-03-07,95.45,96.7,97.33,95.26,6643988,0.0,2.14,0.12,0.12,0.25
3759,强生,JNJ,2017-03-08,96.62,96.97,97.55,96.37,7909551,0.0,1.22,0.28,0.27,0.29
3760,强生,JNJ,2017-03-09,97.45,98.82,99.08,97.04,8570092,0.0,2.1,1.91,1.85,0.32
3761,强生,JNJ,2017-03-10,98.91,99.08,99.36,98.41,7394931,0.0,0.96,0.26,0.26,0.27
3762,强生,JNJ,2017-03-13,98.7,99.55,99.82,98.66,7011289,0.0,1.17,0.47,0.47,0.26
3763,强生,JNJ,2017-03-14,99.73,99.92,100.62,99.64,7679697,0.0,0.98,0.37,0.37,0.28
3764,强生,JNJ,2017-03-15,99.92,101.83,101.87,99.47,8358693,0.0,2.4,1.91,1.91,0.31
3765,强生,JNJ,2017-03-16,101.31,101.33,101.57,100.64,7605720,0.0,0.91,-0.49,-0.5,0.28
3766,强生,JNJ,2017-03-17,101.32,100.93,101.81,100.82,13300755,0.0,0.98,-0.39,-0.4,0.49
3767,强生,JNJ,2017-03-20,100.91,100.94,101.29,100.84,5825053,0.0,0.45,0.01,0.01,0.21
3768,强生,JNJ,2017-03-21,101.25,100.12,101.32,100.01,7578612,0.0,1.3,-0.81,-0.82,0.28
3769,强生,JNJ,2017-03-22,99.92,99.13,100.52,99.08,10264541,0.0,1.44,-0.99,-0.99,0.38
3770,强生,JNJ,2017-03-23,98.97,98.77,99.87,98.53,8504865,0.0,1.35,-0.36,-0.36,0.31
3771,强生,JNJ,2017-03-24,98.73,98.35,99.23,98.0,6489792,0.0,1.25,-0.43,-0.42,0.24
3772,强生,JNJ,2017-03-27,98.03,98.67,99.01,98.02,5004273,0.0,1.01,0.33,0.32,0.18
