,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2371,赛富时,CRM,2016-08-16,79.0,77.96,79.0,77.92,4796857,0.0,1.37,-1.22,-0.96,0.7
2372,赛富时,CRM,2016-08-17,77.42,76.32,77.45,75.87,8139600,0.0,2.03,-2.1,-1.64,1.19
2373,赛富时,CRM,2016-08-18,76.37,76.91,77.16,76.17,6198743,0.0,1.3,0.77,0.59,0.9
2374,赛富时,CRM,2016-08-19,76.72,77.48,77.57,76.51,3289433,0.0,1.38,0.74,0.57,0.48
2375,赛富时,CRM,2016-08-22,77.48,77.25,77.65,76.96,4055705,0.0,0.89,-0.3,-0.23,0.59
2376,赛富时,CRM,2016-08-23,77.82,78.02,78.28,77.68,4326979,0.0,0.78,1.0,0.77,0.63
2377,赛富时,CRM,2016-08-24,78.0,77.82,78.69,77.58,3658574,0.0,1.42,-0.26,-0.2,0.53
2378,赛富时,CRM,2016-08-25,78.14,80.16,80.24,78.11,7488660,0.0,2.74,3.01,2.34,1.09
2379,赛富时,CRM,2016-08-26,80.39,80.03,80.7,79.46,4271305,0.0,1.55,-0.16,-0.13,0.62
2380,赛富时,CRM,2016-08-29,80.21,79.92,80.24,79.72,4577165,0.0,0.65,-0.14,-0.11,0.67
2381,赛富时,CRM,2016-08-30,80.0,79.83,80.22,79.35,3348872,0.0,1.09,-0.11,-0.09,0.49
2382,赛富时,CRM,2016-08-31,80.01,79.42,80.1,78.94,9822945,0.0,1.45,-0.51,-0.41,1.43
2383,赛富时,CRM,2016-09-01,75.45,75.91,76.55,74.06,27395697,0.0,3.14,-4.42,-3.51,4.0
2384,赛富时,CRM,2016-09-02,76.0,75.1,76.47,74.65,8139512,0.0,2.4,-1.07,-0.81,1.19
2385,赛富时,CRM,2016-09-06,74.93,75.42,75.62,74.55,5145436,0.0,1.42,0.43,0.32,0.75
2386,赛富时,CRM,2016-09-07,75.07,75.01,75.61,74.58,5557898,0.0,1.37,-0.54,-0.41,0.81
2387,赛富时,CRM,2016-09-08,75.0,74.88,75.02,74.37,5121690,0.0,0.87,-0.17,-0.13,0.75
2388,赛富时,CRM,2016-09-09,74.52,74.2,75.69,74.2,6898640,0.0,1.99,-0.91,-0.68,1.01
2389,赛富时,CRM,2016-09-12,73.78,74.36,74.71,73.5,5181766,0.0,1.63,0.22,0.16,0.76
2390,赛富时,CRM,2016-09-13,73.65,73.06,74.0,72.65,6772807,0.0,1.82,-1.75,-1.3,0.99
2391,赛富时,CRM,2016-09-14,73.06,73.82,74.51,73.0,5828730,0.0,2.07,1.04,0.76,0.85
2392,赛富时,CRM,2016-09-15,73.52,73.99,74.29,73.36,4289307,0.0,1.26,0.23,0.17,0.63
2393,赛富时,CRM,2016-09-16,73.76,73.29,73.98,73.23,7311541,0.0,1.01,-0.95,-0.7,1.07
2394,赛富时,CRM,2016-09-19,73.72,73.0,73.78,72.59,3881558,0.0,1.62,-0.4,-0.29,0.57
2395,赛富时,CRM,2016-09-20,73.54,72.91,73.79,72.66,4832106,0.0,1.55,-0.12,-0.09,0.71
2396,赛富时,CRM,2016-09-21,73.22,74.18,74.26,72.11,6302845,0.0,2.95,1.74,1.27,0.92
2397,赛富时,CRM,2016-09-22,75.0,74.59,75.22,74.31,5144428,0.0,1.23,0.55,0.41,0.75
2398,赛富时,CRM,2016-09-23,73.09,70.39,73.2,70.09,23174231,0.0,4.17,-5.63,-4.2,3.38
2399,赛富时,CRM,2016-09-26,70.5,70.19,71.21,69.88,11719595,0.0,1.89,-0.28,-0.2,1.71
2400,赛富时,CRM,2016-09-27,69.97,70.05,70.65,69.81,8179026,0.0,1.2,-0.2,-0.14,1.19
2401,赛富时,CRM,2016-09-28,70.39,71.62,71.73,70.15,7455626,0.0,2.26,2.24,1.57,1.09
2402,赛富时,CRM,2016-09-29,71.6,71.2,72.11,71.14,5278564,0.0,1.35,-0.59,-0.42,0.77
2403,赛富时,CRM,2016-09-30,71.3,71.33,71.79,71.25,5806102,0.0,0.76,0.18,0.13,0.85
2404,赛富时,CRM,2016-10-03,71.15,70.52,71.5,70.03,4678200,0.0,2.06,-1.14,-0.81,0.68
2405,赛富时,CRM,2016-10-04,70.59,72.63,72.95,70.22,11217690,0.0,3.87,2.99,2.11,1.64
2406,赛富时,CRM,2016-10-05,68.21,68.42,69.6,66.77,48121450,0.0,3.9,-5.8,-4.21,7.03
2407,赛富时,CRM,2016-10-06,71.05,71.26,72.0,70.51,18504572,0.0,2.18,4.15,2.84,2.7
2408,赛富时,CRM,2016-10-07,71.25,70.91,71.43,70.21,6699644,0.0,1.71,-0.49,-0.35,0.98
2409,赛富时,CRM,2016-10-10,73.58,75.1,75.73,73.58,22518074,0.0,3.03,5.91,4.19,3.29
2410,赛富时,CRM,2016-10-11,73.9,72.42,73.92,71.55,16415334,0.0,3.16,-3.57,-2.68,2.4
2411,赛富时,CRM,2016-10-12,72.26,72.23,72.66,71.84,6292019,0.0,1.13,-0.26,-0.19,0.92
2412,赛富时,CRM,2016-10-13,71.38,70.63,71.38,70.5,6686136,0.0,1.22,-2.22,-1.6,0.98
2413,赛富时,CRM,2016-10-14,70.98,74.27,76.16,69.62,24990923,0.0,9.26,5.15,3.64,3.65
2414,赛富时,CRM,2016-10-17,74.1,72.83,74.74,72.74,8764508,0.0,2.69,-1.94,-1.44,1.28
2415,赛富时,CRM,2016-10-18,74.0,72.77,74.17,72.6,5247458,0.0,2.16,-0.08,-0.06,0.77
2416,赛富时,CRM,2016-10-19,72.61,72.82,75.5,72.44,3669007,0.0,4.21,0.07,0.05,0.54
2417,赛富时,CRM,2016-10-20,72.97,72.59,72.97,72.25,5054444,0.0,0.99,-0.32,-0.23,0.74
2418,赛富时,CRM,2016-10-21,72.34,74.0,74.26,72.23,6780335,0.0,2.8,1.94,1.41,0.99
2419,赛富时,CRM,2016-10-24,74.43,75.06,75.34,74.28,6328622,0.0,1.43,1.43,1.06,0.92
2420,赛富时,CRM,2016-10-25,75.15,75.06,75.26,74.57,4446679,0.0,0.92,0.0,0.0,0.65
2421,赛富时,CRM,2016-10-26,74.65,74.95,76.16,74.33,5742661,0.0,2.44,-0.15,-0.11,0.84
2422,赛富时,CRM,2016-10-27,75.49,74.74,76.16,74.62,4018807,0.0,2.05,-0.28,-0.21,0.59
2423,赛富时,CRM,2016-10-28,74.99,75.13,75.5,74.82,4827750,0.0,0.91,0.52,0.39,0.7
2424,赛富时,CRM,2016-10-31,75.32,75.16,76.0,74.87,4113500,0.0,1.5,0.04,0.03,0.59
2425,赛富时,CRM,2016-11-01,75.99,75.45,77.09,75.24,7133940,0.0,2.46,0.39,0.29,1.02
2426,赛富时,CRM,2016-11-02,75.15,75.0,75.65,74.91,4074355,0.0,0.98,-0.6,-0.45,0.58
2427,赛富时,CRM,2016-11-03,75.04,74.14,75.4,73.73,3883054,0.0,2.23,-1.15,-0.86,0.56
2428,赛富时,CRM,2016-11-04,74.14,74.37,75.18,73.86,4280732,0.0,1.78,0.31,0.23,0.61
2429,赛富时,CRM,2016-11-07,75.64,76.3,77.0,75.41,5969760,0.0,2.14,2.6,1.93,0.86
2430,赛富时,CRM,2016-11-08,76.36,76.55,77.04,76.0,4024272,0.0,1.36,0.33,0.25,0.58
2431,赛富时,CRM,2016-11-09,75.23,75.9,76.55,74.91,6880573,0.0,2.14,-0.85,-0.65,0.99
2432,赛富时,CRM,2016-11-10,76.22,73.63,76.73,72.27,10200132,0.0,5.88,-2.99,-2.27,1.46
2433,赛富时,CRM,2016-11-11,73.8,74.59,75.07,73.8,8874236,0.0,1.72,1.3,0.96,1.27
2434,赛富时,CRM,2016-11-14,74.91,72.76,75.04,72.54,7234340,0.0,3.35,-2.45,-1.83,1.04
2435,赛富时,CRM,2016-11-15,74.49,74.02,74.73,73.31,6214207,0.0,1.95,1.73,1.26,0.89
2436,赛富时,CRM,2016-11-16,74.21,73.31,74.61,73.14,10625207,0.0,1.99,-0.96,-0.71,1.53
2437,赛富时,CRM,2016-11-17,73.71,75.19,75.41,73.32,12390461,0.0,2.85,2.56,1.88,1.78
2438,赛富时,CRM,2016-11-18,79.57,77.77,80.37,77.26,19899470,0.0,4.14,3.43,2.58,2.86
2439,赛富时,CRM,2016-11-21,78.06,76.15,78.31,75.8,8537376,0.0,3.23,-2.08,-1.62,1.23
2440,赛富时,CRM,2016-11-22,75.74,75.57,76.66,75.1,7873184,0.0,2.05,-0.76,-0.58,1.13
2441,赛富时,CRM,2016-11-23,75.09,73.95,75.2,73.54,8514733,0.0,2.2,-2.14,-1.62,1.22
2442,赛富时,CRM,2016-11-25,73.96,73.73,74.17,73.5,2346501,0.0,0.91,-0.3,-0.22,0.34
2443,赛富时,CRM,2016-11-28,73.55,72.93,73.92,72.79,6436101,0.0,1.53,-1.09,-0.8,0.92
2444,赛富时,CRM,2016-11-29,72.76,72.93,73.32,72.41,7425641,0.0,1.25,0.0,0.0,1.07
2445,赛富时,CRM,2016-11-30,73.21,72.0,73.3,72.0,6260810,0.0,1.78,-1.28,-0.93,0.9
2446,赛富时,CRM,2016-12-01,72.14,68.46,72.22,68.21,10851484,0.0,5.57,-4.92,-3.54,1.56
2447,赛富时,CRM,2016-12-02,66.59,68.41,69.45,66.43,15960369,0.0,4.41,-0.07,-0.05,2.29
2448,赛富时,CRM,2016-12-05,69.09,70.8,71.47,69.02,10207650,0.0,3.58,3.49,2.39,1.47
2449,赛富时,CRM,2016-12-06,70.79,70.62,71.35,69.99,4233717,0.0,1.92,-0.25,-0.18,0.61
2450,赛富时,CRM,2016-12-07,70.73,71.78,72.0,70.27,4918865,0.0,2.45,1.64,1.16,0.71
2451,赛富时,CRM,2016-12-08,71.44,71.86,72.27,71.0,5422271,0.0,1.77,0.11,0.08,0.78
2452,赛富时,CRM,2016-12-09,72.0,71.17,72.22,70.61,5123742,0.0,2.24,-0.96,-0.69,0.74
2453,赛富时,CRM,2016-12-12,70.82,70.38,70.85,69.58,6100611,0.0,1.78,-1.11,-0.79,0.88
2454,赛富时,CRM,2016-12-13,70.44,71.61,72.13,70.35,5848389,0.0,2.53,1.75,1.23,0.84
2455,赛富时,CRM,2016-12-14,71.71,71.33,71.87,71.13,5061485,0.0,1.03,-0.39,-0.28,0.73
2456,赛富时,CRM,2016-12-15,71.2,70.23,71.95,70.15,4734591,0.0,2.52,-1.54,-1.1,0.68
2457,赛富时,CRM,2016-12-16,70.48,69.86,70.64,69.62,7223030,0.0,1.45,-0.53,-0.37,1.04
2458,赛富时,CRM,2016-12-19,70.0,69.51,70.07,69.13,4525445,0.0,1.35,-0.5,-0.35,0.65
2459,赛富时,CRM,2016-12-20,69.96,69.86,70.06,69.13,5256526,0.0,1.34,0.5,0.35,0.75
2460,赛富时,CRM,2016-12-21,69.96,70.11,70.35,69.31,3503940,0.0,1.49,0.36,0.25,0.5
2461,赛富时,CRM,2016-12-22,69.78,69.9,70.06,69.22,3432554,0.0,1.2,-0.3,-0.21,0.49
2462,赛富时,CRM,2016-12-23,69.69,69.87,70.01,69.31,2274233,0.0,1.0,-0.04,-0.03,0.33
2463,赛富时,CRM,2016-12-27,69.84,69.85,70.42,69.64,2939533,0.0,1.12,-0.03,-0.02,0.42
2464,赛富时,CRM,2016-12-28,69.85,69.09,70.06,68.85,4287720,0.0,1.73,-1.09,-0.76,0.62
2465,赛富时,CRM,2016-12-29,68.85,69.15,69.81,68.77,3228998,0.0,1.51,0.09,0.06,0.46
2466,赛富时,CRM,2016-12-30,69.36,68.46,69.38,68.23,4522637,0.0,1.66,-1.0,-0.69,0.65
2467,赛富时,CRM,2017-01-03,69.29,70.54,70.86,69.0,8112254,0.0,2.72,3.04,2.08,1.16
2468,赛富时,CRM,2017-01-04,71.08,72.8,73.06,70.76,9287120,0.0,3.26,3.2,2.26,1.33
2469,赛富时,CRM,2017-01-05,72.81,72.79,73.66,72.53,4686229,0.0,1.55,-0.01,-0.01,0.67
2470,赛富时,CRM,2017-01-06,72.89,73.8,74.13,72.55,4466086,0.0,2.17,1.39,1.01,0.64
2471,赛富时,CRM,2017-01-09,74.05,73.96,74.44,73.51,3923125,0.0,1.26,0.22,0.16,0.56
2472,赛富时,CRM,2017-01-10,74.12,73.98,74.3,73.44,3988256,0.0,1.16,0.03,0.02,0.57
2473,赛富时,CRM,2017-01-11,74.27,75.77,76.08,74.06,7571911,0.0,2.73,2.42,1.79,1.09
2474,赛富时,CRM,2017-01-12,75.17,75.21,75.75,74.0,4673624,0.0,2.31,-0.74,-0.56,0.67
2475,赛富时,CRM,2017-01-13,74.84,75.64,75.78,74.7,3689719,0.0,1.44,0.57,0.43,0.53
2476,赛富时,CRM,2017-01-17,75.3,75.02,75.3,74.37,3147552,0.0,1.23,-0.82,-0.62,0.45
2477,赛富时,CRM,2017-01-18,75.59,75.78,76.22,75.08,3964517,0.0,1.52,1.01,0.76,0.57
2478,赛富时,CRM,2017-01-19,75.72,75.57,76.17,75.34,3274256,0.0,1.1,-0.28,-0.21,0.47
2479,赛富时,CRM,2017-01-20,75.76,76.03,76.12,75.43,4593549,0.0,0.91,0.61,0.46,0.66
2480,赛富时,CRM,2017-01-23,75.7,76.16,76.95,75.7,3770356,0.0,1.64,0.17,0.13,0.54
2481,赛富时,CRM,2017-01-24,76.32,77.11,77.46,75.95,3712936,0.0,1.98,1.25,0.95,0.53
2482,赛富时,CRM,2017-01-25,77.53,78.47,78.59,77.25,5670555,0.0,1.74,1.76,1.36,0.81
2483,赛富时,CRM,2017-01-26,79.0,77.95,79.08,77.28,4121142,0.0,2.29,-0.66,-0.52,0.59
2484,赛富时,CRM,2017-01-27,78.19,78.21,78.57,77.92,2219281,0.0,0.83,0.33,0.26,0.32
2485,赛富时,CRM,2017-01-30,77.8,78.71,78.78,77.1,4962982,0.0,2.15,0.64,0.5,0.71
2486,赛富时,CRM,2017-01-31,78.45,79.1,80.0,78.17,7835219,0.0,2.32,0.5,0.39,1.11
2487,赛富时,CRM,2017-02-01,78.91,78.58,79.3,77.45,6199459,0.0,2.34,-0.66,-0.52,0.88
2488,赛富时,CRM,2017-02-02,78.33,80.13,80.26,77.89,7676102,0.0,3.02,1.97,1.55,1.08
2489,赛富时,CRM,2017-02-03,80.39,80.21,80.71,79.81,4975137,0.0,1.12,0.1,0.08,0.7
2490,赛富时,CRM,2017-02-06,80.02,79.75,80.12,79.35,2662392,0.0,0.96,-0.57,-0.46,0.38
2491,赛富时,CRM,2017-02-07,80.28,80.21,80.53,79.54,3627156,0.0,1.24,0.58,0.46,0.51
2492,赛富时,CRM,2017-02-08,80.0,80.7,80.83,79.63,2567045,0.0,1.5,0.61,0.49,0.36
2493,赛富时,CRM,2017-02-09,80.5,81.03,81.98,80.49,5147675,0.0,1.85,0.41,0.33,0.73
2494,赛富时,CRM,2017-02-10,81.41,80.64,82.0,80.54,3061931,0.0,1.8,-0.48,-0.39,0.43
2495,赛富时,CRM,2017-02-13,81.18,80.91,81.3,80.46,4327685,0.0,1.04,0.33,0.27,0.61
2496,赛富时,CRM,2017-02-14,80.95,80.92,81.3,80.56,4809219,0.0,0.91,0.01,0.01,0.68
2497,赛富时,CRM,2017-02-15,81.23,81.67,82.83,80.89,5270104,0.0,2.4,0.93,0.75,0.74
2498,赛富时,CRM,2017-02-16,81.52,80.82,81.71,80.5,5234116,0.0,1.48,-1.04,-0.85,0.74
2499,赛富时,CRM,2017-02-17,80.57,81.47,81.47,80.25,3674128,0.0,1.51,0.8,0.65,0.52
2500,赛富时,CRM,2017-02-21,81.68,82.18,82.42,81.29,4324431,0.0,1.39,0.87,0.71,0.61
2501,赛富时,CRM,2017-02-22,82.0,82.08,82.39,81.71,2733994,0.0,0.83,-0.12,-0.1,0.39
2502,赛富时,CRM,2017-02-23,82.33,82.07,83.12,81.82,5593346,0.0,1.58,-0.01,-0.01,0.79
2503,赛富时,CRM,2017-02-24,81.41,81.78,81.82,80.97,4432937,0.0,1.04,-0.35,-0.29,0.63
2504,赛富时,CRM,2017-02-27,81.63,81.54,81.92,80.9,3285840,0.0,1.25,-0.29,-0.24,0.46
2505,赛富时,CRM,2017-02-28,81.5,81.35,81.83,80.68,10414645,0.0,1.41,-0.23,-0.19,1.47
2506,赛富时,CRM,2017-03-01,82.87,83.81,84.4,82.11,14311652,0.0,2.81,3.02,2.46,2.02
2507,赛富时,CRM,2017-03-02,83.56,82.67,83.7,82.35,5884775,0.0,1.61,-1.36,-1.14,0.83
2508,赛富时,CRM,2017-03-03,82.0,82.22,82.59,81.65,6219339,0.0,1.14,-0.54,-0.45,0.88
2509,赛富时,CRM,2017-03-06,81.76,82.5,82.72,81.62,5300944,0.0,1.34,0.34,0.28,0.75
2510,赛富时,CRM,2017-03-07,83.36,82.97,84.39,82.81,5423827,0.0,1.92,0.57,0.47,0.77
2511,赛富时,CRM,2017-03-08,82.96,83.48,83.84,82.93,3733791,0.0,1.1,0.61,0.51,0.53
2512,赛富时,CRM,2017-03-09,83.19,83.28,83.58,82.81,3645980,0.0,0.92,-0.24,-0.2,0.51
2513,赛富时,CRM,2017-03-10,83.56,83.51,83.95,83.24,3927139,0.0,0.85,0.28,0.23,0.55
2514,赛富时,CRM,2017-03-13,83.47,83.61,83.74,83.08,3463655,0.0,0.79,0.12,0.1,0.49
2515,赛富时,CRM,2017-03-14,83.42,83.51,83.62,82.73,2932543,0.0,1.06,-0.12,-0.1,0.41
2516,赛富时,CRM,2017-03-15,83.56,83.48,83.77,82.99,3071038,0.0,0.93,-0.04,-0.03,0.43
2517,赛富时,CRM,2017-03-16,83.95,83.52,84.0,83.27,3761571,0.0,0.87,0.05,0.04,0.53
2518,赛富时,CRM,2017-03-17,83.94,83.03,83.98,83.02,7827806,0.0,1.15,-0.59,-0.49,1.1
2519,赛富时,CRM,2017-03-20,83.03,82.9,83.63,82.81,3428340,0.0,0.99,-0.16,-0.13,0.48
2520,赛富时,CRM,2017-03-21,83.0,81.55,83.18,81.37,4205331,0.0,2.18,-1.63,-1.35,0.59
2521,赛富时,CRM,2017-03-22,81.69,81.88,81.97,81.14,3055231,0.0,1.02,0.4,0.33,0.43
2522,赛富时,CRM,2017-03-23,82.0,81.52,82.4,81.46,3046935,0.0,1.15,-0.44,-0.36,0.43
2523,赛富时,CRM,2017-03-24,81.88,81.61,82.25,81.29,3701671,0.0,1.18,0.11,0.09,0.52
2524,赛富时,CRM,2017-03-27,81.0,81.61,81.79,80.5,3397448,0.0,1.58,0.0,0.0,0.48
2525,赛富时,CRM,2017-03-28,81.44,82.14,82.35,81.3,3215863,0.0,1.29,0.65,0.53,0.45
2526,赛富时,CRM,2017-03-29,82.04,82.38,82.44,81.66,2873656,0.0,0.95,0.29,0.24,0.41
2527,赛富时,CRM,2017-03-30,82.25,82.56,82.59,82.01,3480229,0.0,0.7,0.22,0.18,0.49
2528,赛富时,CRM,2017-03-31,82.27,82.49,82.93,82.19,3172151,0.0,0.9,-0.08,-0.07,0.45
2529,赛富时,CRM,2017-04-03,82.61,82.31,82.98,81.55,4224315,0.0,1.73,-0.22,-0.18,0.6
2530,赛富时,CRM,2017-04-04,82.74,82.97,83.12,82.53,4441431,0.0,0.72,0.8,0.66,0.63
2531,赛富时,CRM,2017-04-05,83.19,85.34,86.42,83.01,13287202,0.0,4.11,2.86,2.37,1.87
2532,赛富时,CRM,2017-04-06,85.42,85.0,85.45,84.37,5010345,0.0,1.27,-0.4,-0.34,0.71
2533,赛富时,CRM,2017-04-07,84.7,84.38,84.85,83.82,4875876,0.0,1.21,-0.73,-0.62,0.69
2534,赛富时,CRM,2017-04-10,84.13,84.24,84.61,83.86,3401150,0.0,0.89,-0.17,-0.14,0.48
2535,赛富时,CRM,2017-04-11,84.07,83.86,84.27,83.3,2536141,0.0,1.15,-0.45,-0.38,0.36
2536,赛富时,CRM,2017-04-12,83.83,83.37,84.08,83.2,3098349,0.0,1.05,-0.58,-0.49,0.44
2537,赛富时,CRM,2017-04-13,83.2,83.13,84.06,83.13,2591797,0.0,1.12,-0.29,-0.24,0.36
2538,赛富时,CRM,2017-04-17,83.25,84.2,84.23,83.0,2960869,0.0,1.48,1.29,1.07,0.42
2539,赛富时,CRM,2017-04-18,84.0,83.71,84.4,83.53,2498608,0.0,1.03,-0.58,-0.49,0.35
2540,赛富时,CRM,2017-04-19,84.08,83.5,84.21,83.35,2840595,0.0,1.03,-0.25,-0.21,0.4
2541,赛富时,CRM,2017-04-20,83.95,84.05,84.36,83.46,4012735,0.0,1.08,0.66,0.55,0.56
2542,赛富时,CRM,2017-04-21,84.01,83.79,84.4,83.65,2946068,0.0,0.89,-0.31,-0.26,0.41
2543,赛富时,CRM,2017-04-24,84.51,84.17,84.65,83.75,3193843,0.0,1.07,0.45,0.38,0.45
2544,赛富时,CRM,2017-04-25,84.57,84.75,85.13,84.35,3012295,0.0,0.93,0.69,0.58,0.42
2545,赛富时,CRM,2017-04-26,84.75,84.95,85.12,84.39,2159833,0.0,0.86,0.24,0.2,0.3
2546,赛富时,CRM,2017-04-27,85.38,85.85,86.32,85.29,2941547,0.0,1.21,1.06,0.9,0.41
2547,赛富时,CRM,2017-04-28,85.78,86.12,86.22,85.28,2918897,0.0,1.09,0.31,0.27,0.41
2548,赛富时,CRM,2017-05-01,86.25,86.66,86.88,86.25,3287253,0.0,0.73,0.63,0.54,0.46
2549,赛富时,CRM,2017-05-02,86.79,87.09,87.2,86.11,3491547,0.0,1.26,0.5,0.43,0.49
2550,赛富时,CRM,2017-05-03,86.97,86.55,87.05,86.19,2786668,0.0,0.99,-0.62,-0.54,0.39
2551,赛富时,CRM,2017-05-04,86.75,86.52,87.13,86.29,2140081,0.0,0.97,-0.03,-0.03,0.3
2552,赛富时,CRM,2017-05-05,86.44,86.97,86.98,86.22,2595773,0.0,0.88,0.52,0.45,0.36
2553,赛富时,CRM,2017-05-08,86.93,86.86,87.17,86.62,2150352,0.0,0.63,-0.13,-0.11,0.3
2554,赛富时,CRM,2017-05-09,87.03,87.13,87.62,86.9,2885414,0.0,0.83,0.31,0.27,0.41
2555,赛富时,CRM,2017-05-10,87.38,87.31,87.62,86.89,2920685,0.0,0.84,0.21,0.18,0.41
2556,赛富时,CRM,2017-05-11,87.38,87.71,87.95,86.57,2698025,0.0,1.58,0.46,0.4,0.38
2557,赛富时,CRM,2017-05-12,87.97,89.04,89.28,87.57,5585816,0.0,1.95,1.52,1.33,0.78
2558,赛富时,CRM,2017-05-15,89.27,89.8,89.94,89.05,4041425,0.0,1.0,0.85,0.76,0.57
2559,赛富时,CRM,2017-05-16,90.01,89.75,90.28,89.41,6416113,0.0,0.97,-0.06,-0.05,0.9
2560,赛富时,CRM,2017-05-17,89.06,87.84,89.33,87.57,5617065,0.0,1.96,-2.13,-1.91,0.79
2561,赛富时,CRM,2017-05-18,87.88,87.75,88.4,87.17,10107053,0.0,1.4,-0.1,-0.09,1.42
2562,赛富时,CRM,2017-05-19,90.95,87.4,91.0,86.44,15731979,0.0,5.2,-0.4,-0.35,2.21
2563,赛富时,CRM,2017-05-22,87.54,88.94,89.05,86.87,6056459,0.0,2.49,1.76,1.54,0.85
2564,赛富时,CRM,2017-05-23,88.73,88.49,89.25,88.16,4342235,0.0,1.23,-0.51,-0.45,0.61
2565,赛富时,CRM,2017-05-24,88.43,89.6,89.72,88.33,4700750,0.0,1.57,1.25,1.11,0.66
2566,赛富时,CRM,2017-05-25,89.97,91.27,91.81,89.91,7398957,0.0,2.12,1.86,1.67,1.04
2567,赛富时,CRM,2017-05-26,90.93,90.83,91.1,90.46,5276317,0.0,0.7,-0.48,-0.44,0.74
2568,赛富时,CRM,2017-05-30,90.5,90.86,91.07,90.47,4626053,0.0,0.66,0.03,0.03,0.65
2569,赛富时,CRM,2017-05-31,90.69,89.64,90.97,89.48,6028249,0.0,1.64,-1.34,-1.22,0.85
2570,赛富时,CRM,2017-06-01,90.0,90.05,90.64,89.32,4880450,0.0,1.47,0.46,0.41,0.69
2571,赛富时,CRM,2017-06-02,90.24,90.86,91.09,89.83,4968889,0.0,1.4,0.9,0.81,0.7
2572,赛富时,CRM,2017-06-05,91.0,91.38,91.88,90.75,5537311,0.0,1.24,0.57,0.52,0.78
2573,赛富时,CRM,2017-06-06,91.0,91.1,91.95,90.8,4291656,0.0,1.26,-0.31,-0.28,0.6
2574,赛富时,CRM,2017-06-07,91.45,91.39,91.99,90.62,3476110,0.0,1.5,0.32,0.29,0.49
2575,赛富时,CRM,2017-06-08,91.34,91.25,91.62,90.59,3794606,0.0,1.13,-0.15,-0.14,0.53
2576,赛富时,CRM,2017-06-09,91.09,87.27,91.22,85.22,11666742,0.0,6.58,-4.36,-3.98,1.64
2577,赛富时,CRM,2017-06-12,86.12,86.18,86.84,83.55,9274386,0.0,3.77,-1.25,-1.09,1.3
2578,赛富时,CRM,2017-06-13,87.83,87.27,88.31,86.8,5301168,0.0,1.75,1.26,1.09,0.74
2579,赛富时,CRM,2017-06-14,87.69,87.17,88.09,86.06,3545530,0.0,2.33,-0.11,-0.1,0.5
2580,赛富时,CRM,2017-06-15,85.99,86.27,86.38,84.89,6656293,0.0,1.71,-1.03,-0.9,0.93
2581,赛富时,CRM,2017-06-16,86.08,86.0,86.98,85.86,8000294,0.0,1.3,-0.31,-0.27,1.12
2582,赛富时,CRM,2017-06-19,86.69,87.54,87.71,86.62,4834676,0.0,1.27,1.79,1.54,0.68
2583,赛富时,CRM,2017-06-20,87.63,86.92,87.79,86.79,3095222,0.0,1.14,-0.71,-0.62,0.43
2584,赛富时,CRM,2017-06-21,87.5,87.56,87.8,86.43,3788716,0.0,1.58,0.74,0.64,0.53
2585,赛富时,CRM,2017-06-22,87.87,88.47,89.0,87.24,4412765,0.0,2.01,1.04,0.91,0.62
2586,赛富时,CRM,2017-06-23,88.29,88.62,88.86,87.51,4890724,0.0,1.53,0.17,0.15,0.69
2587,赛富时,CRM,2017-06-26,88.8,88.11,89.8,87.7,4865574,0.0,2.37,-0.58,-0.51,0.68
2588,赛富时,CRM,2017-06-27,88.0,87.68,89.28,87.11,5371526,0.0,2.46,-0.49,-0.43,0.75
2589,赛富时,CRM,2017-06-28,88.28,88.09,88.47,86.69,4247734,0.0,2.03,0.47,0.41,0.6
2590,赛富时,CRM,2017-06-29,87.65,86.8,87.67,85.83,5214119,0.0,2.09,-1.46,-1.29,0.73
2591,赛富时,CRM,2017-06-30,86.8,86.6,87.25,86.3,3943459,0.0,1.09,-0.23,-0.2,0.55
2592,赛富时,CRM,2017-07-03,87.01,86.1,87.1,85.12,2741255,0.0,2.29,-0.58,-0.5,0.38
2593,赛富时,CRM,2017-07-05,86.28,87.5,87.51,86.1,4719673,0.0,1.64,1.63,1.4,0.66
2594,赛富时,CRM,2017-07-06,86.62,86.85,87.47,86.34,3274744,0.0,1.29,-0.74,-0.65,0.46
2595,赛富时,CRM,2017-07-07,87.2,87.92,88.45,87.19,2454250,0.0,1.45,1.23,1.07,0.34
2596,赛富时,CRM,2017-07-10,87.86,88.5,88.64,87.47,2332666,0.0,1.33,0.66,0.58,0.33
2597,赛富时,CRM,2017-07-11,88.19,88.27,88.65,87.67,993986,87693420.0,1.11,-0.26,-0.23,0.14
2598,赛富时,CRM,2017-07-12,89.19,90.35,90.41,88.85,1837133,165166156.0,1.77,2.36,2.08,0.26
2599,赛富时,CRM,2017-07-13,90.57,89.56,90.75,89.5,1209166,108766900.0,1.38,-0.87,-0.79,0.17
2600,赛富时,CRM,2017-07-14,89.79,89.99,90.17,89.55,647679,58262093.0,0.69,0.48,0.43,0.09
2601,赛富时,CRM,2017-07-17,89.96,89.3,90.26,89.27,922745,82689209.0,1.1,-0.77,-0.69,0.13
2602,赛富时,CRM,2017-07-18,89.06,89.26,89.4,88.62,1844184,164421359.0,0.87,-0.04,-0.04,0.26
